session_id,step_name,event_timestamp,status
sess_13434,05_payment_success,2026-06-02 16:45:47,completed
sess_13435,01_flight_selection,2026-06-29 10:08:42,completed
sess_13435,02_passenger_details,2026-06-29 10:10:44,completed
sess_13435,03_baggage_selection,2026-06-29 10:11:31,completed
sess_13435,04_seat_selection,2026-06-29 10:13:49,completed
sess_13435,05_payment_success,2026-06-29 10:14:39,abandoned
sess_13436,01_flight_selection,2026-06-18 19:04:03,completed
sess_13436,02_passenger_details,2026-06-18 19:04:58,completed
sess_13436,03_baggage_selection,2026-06-18 19:05:56,completed
sess_13436,04_seat_selection,2026-06-18 19:06:34,completed
sess_13436,05_payment_success,2026-06-18 19:07:33,abandoned
sess_13437,01_flight_selection,2026-06-04 08:24:17,completed
sess_13437,02_passenger_details,2026-06-04 08:25:50,completed
sess_13437,03_baggage_selection,2026-06-04 08:27:11,completed
sess_13437,04_seat_selection,2026-06-04 08:28:50,completed
sess_13437,05_payment_success,2026-06-04 08:29:49,abandoned
sess_13438,01_flight_selection,2026-06-14 14:55:43,completed
sess_13438,02_passenger_details,2026-06-14 14:58:34,completed
sess_13438,03_baggage_selection,2026-06-14 15:00:13,completed
sess_13438,04_seat_selection,2026-06-14 15:01:11,completed
sess_13438,05_payment_success,2026-06-14 15:01:46,abandoned
sess_13439,01_flight_selection,2026-06-05 07:27:28,completed
sess_13439,02_passenger_details,2026-06-05 07:27:54,completed
sess_13439,03_baggage_selection,2026-06-05 07:28:02,abandoned
sess_13440,01_flight_selection,2026-06-29 11:25:13,completed
sess_13440,02_passenger_details,2026-06-29 11:25:43,completed
sess_13440,03_baggage_selection,2026-06-29 11:27:25,completed
sess_13440,04_seat_selection,2026-06-29 11:29:27,completed
sess_13440,05_payment_success,2026-06-29 11:29:45,abandoned
sess_13441,01_flight_selection,2026-06-19 03:27:23,completed
sess_13441,02_passenger_details,2026-06-19 03:28:12,completed
sess_13441,03_baggage_selection,2026-06-19 03:30:54,completed
sess_13441,04_seat_selection,2026-06-19 03:33:53,completed
sess_13441,05_payment_success,2026-06-19 03:34:02,abandoned
sess_13442,01_flight_selection,2026-06-12 12:21:10,completed
sess_13442,02_passenger_details,2026-06-12 12:22:08,completed
sess_13442,03_baggage_selection,2026-06-12 12:23:42,completed
sess_13442,04_seat_selection,2026-06-12 12:24:29,completed
sess_13442,05_payment_success,2026-06-12 12:24:35,abandoned
sess_13443,01_flight_selection,2026-06-10 00:36:14,completed
sess_13443,02_passenger_details,2026-06-10 00:37:48,completed
sess_13443,03_baggage_selection,2026-06-10 00:38:22,completed
sess_13443,04_seat_selection,2026-06-10 00:38:58,abandoned
sess_13444,01_flight_selection,2026-06-22 05:55:30,completed
sess_13444,02_passenger_details,2026-06-22 05:58:06,completed
sess_13444,03_baggage_selection,2026-06-22 05:58:39,completed
sess_13444,04_seat_selection,2026-06-22 05:59:53,completed
sess_13444,05_payment_success,2026-06-22 06:00:34,failed
sess_13445,01_flight_selection,2026-06-08 10:07:19,completed
sess_13445,02_passenger_details,2026-06-08 10:07:38,completed
sess_13445,03_baggage_selection,2026-06-08 10:07:46,abandoned
sess_13446,01_flight_selection,2026-06-06 00:14:53,completed
sess_13446,02_passenger_details,2026-06-06 00:15:26,completed
sess_13446,03_baggage_selection,2026-06-06 00:17:47,completed
sess_13446,04_seat_selection,2026-06-06 00:18:29,failed
sess_13447,01_flight_selection,2026-06-02 18:11:56,completed
sess_13447,02_passenger_details,2026-06-02 18:13:09,completed
sess_13447,03_baggage_selection,2026-06-02 18:13:58,abandoned
sess_13448,01_flight_selection,2026-06-09 19:24:43,completed
sess_13448,02_passenger_details,2026-06-09 19:27:04,completed
sess_13448,03_baggage_selection,2026-06-09 19:27:33,abandoned
sess_13449,01_flight_selection,2026-06-30 05:40:46,completed
sess_13449,02_passenger_details,2026-06-30 05:41:26,failed
sess_13450,01_flight_selection,2026-06-08 01:54:00,completed
sess_13450,02_passenger_details,2026-06-08 01:56:00,completed
sess_13450,03_baggage_selection,2026-06-08 01:56:54,abandoned
sess_13451,01_flight_selection,2026-06-27 22:39:53,completed
sess_13451,02_passenger_details,2026-06-27 22:42:23,completed
sess_13451,03_baggage_selection,2026-06-27 22:43:14,failed
sess_13452,01_flight_selection,2026-06-02 13:56:02,completed
sess_13452,02_passenger_details,2026-06-02 13:56:22,completed
sess_13452,03_baggage_selection,2026-06-02 13:57:09,completed
sess_13452,04_seat_selection,2026-06-02 13:59:31,completed
sess_13452,05_payment_success,2026-06-02 13:59:45,failed
sess_13453,01_flight_selection,2026-06-10 16:24:37,completed
sess_13453,02_passenger_details,2026-06-10 16:25:10,failed
sess_13454,01_flight_selection,2026-06-17 23:16:54,completed
sess_13454,02_passenger_details,2026-06-17 23:18:59,completed
sess_13454,03_baggage_selection,2026-06-17 23:21:31,completed
sess_13454,04_seat_selection,2026-06-17 23:23:57,completed
sess_13454,05_payment_success,2026-06-17 23:24:06,abandoned
sess_13455,01_flight_selection,2026-06-23 20:31:44,completed
sess_13455,02_passenger_details,2026-06-23 20:32:14,completed
sess_13455,03_baggage_selection,2026-06-23 20:32:34,abandoned
sess_13456,01_flight_selection,2026-06-29 15:49:48,completed
sess_13456,02_passenger_details,2026-06-29 15:52:05,completed
sess_13456,03_baggage_selection,2026-06-29 15:53:04,abandoned
sess_13457,01_flight_selection,2026-06-15 12:25:57,completed
sess_13457,02_passenger_details,2026-06-15 12:26:22,abandoned
sess_13458,01_flight_selection,2026-06-22 00:45:04,completed
sess_13458,02_passenger_details,2026-06-22 00:46:58,completed
sess_13458,03_baggage_selection,2026-06-22 00:48:25,completed
sess_13458,04_seat_selection,2026-06-22 00:49:34,completed
sess_13458,05_payment_success,2026-06-22 00:50:05,abandoned
sess_13459,01_flight_selection,2026-06-22 19:52:03,completed
sess_13459,02_passenger_details,2026-06-22 19:52:43,abandoned
sess_13460,01_flight_selection,2026-06-28 06:11:56,completed
sess_13460,02_passenger_details,2026-06-28 06:13:42,completed
sess_13460,03_baggage_selection,2026-06-28 06:14:23,abandoned
sess_13461,01_flight_selection,2026-06-02 06:27:28,completed
sess_13461,02_passenger_details,2026-06-02 06:27:54,abandoned
sess_13462,01_flight_selection,2026-06-23 05:19:46,completed
sess_13462,02_passenger_details,2026-06-23 05:19:59,abandoned
sess_13463,01_flight_selection,2026-06-05 09:54:44,completed
sess_13463,02_passenger_details,2026-06-05 09:57:15,completed
sess_13463,03_baggage_selection,2026-06-05 09:57:33,abandoned
sess_13464,01_flight_selection,2026-06-23 15:36:42,completed
sess_13464,02_passenger_details,2026-06-23 15:37:25,completed
sess_13464,03_baggage_selection,2026-06-23 15:37:43,abandoned
sess_13465,01_flight_selection,2026-06-13 10:05:38,completed
sess_13465,02_passenger_details,2026-06-13 10:06:27,completed
sess_13465,03_baggage_selection,2026-06-13 10:07:23,completed
sess_13465,04_seat_selection,2026-06-13 10:07:51,abandoned
sess_13466,01_flight_selection,2026-06-11 08:52:05,completed
sess_13466,02_passenger_details,2026-06-11 08:54:07,completed
sess_13466,03_baggage_selection,2026-06-11 08:56:00,completed
sess_13466,04_seat_selection,2026-06-11 08:56:42,completed
sess_13466,05_payment_success,2026-06-11 08:57:25,abandoned
sess_13467,01_flight_selection,2026-06-22 08:49:14,completed
sess_13467,02_passenger_details,2026-06-22 08:49:55,completed
sess_13467,03_baggage_selection,2026-06-22 08:51:55,completed
sess_13467,04_seat_selection,2026-06-22 08:52:34,abandoned
sess_13468,01_flight_selection,2026-06-24 14:45:08,completed
sess_13468,02_passenger_details,2026-06-24 14:47:29,completed
sess_13468,03_baggage_selection,2026-06-24 14:48:38,completed
sess_13468,04_seat_selection,2026-06-24 14:49:34,completed
sess_13468,05_payment_success,2026-06-24 14:50:32,abandoned
sess_13469,01_flight_selection,2026-06-10 19:36:25,completed
sess_13469,02_passenger_details,2026-06-10 19:38:08,completed
sess_13469,03_baggage_selection,2026-06-10 19:38:24,completed
sess_13469,04_seat_selection,2026-06-10 19:39:06,completed
sess_13469,05_payment_success,2026-06-10 19:40:02,abandoned
sess_13470,01_flight_selection,2026-06-29 10:41:04,completed
sess_13470,02_passenger_details,2026-06-29 10:41:19,completed
sess_13470,03_baggage_selection,2026-06-29 10:41:52,abandoned
sess_13471,01_flight_selection,2026-06-25 04:48:41,completed
sess_13471,02_passenger_details,2026-06-25 04:51:01,completed
sess_13471,03_baggage_selection,2026-06-25 04:51:23,completed
sess_13471,04_seat_selection,2026-06-25 04:51:46,completed
sess_13471,05_payment_success,2026-06-25 04:52:33,abandoned
sess_13472,01_flight_selection,2026-06-09 04:48:30,completed
sess_13472,02_passenger_details,2026-06-09 04:50:21,completed
sess_13472,03_baggage_selection,2026-06-09 04:51:55,completed
sess_13472,04_seat_selection,2026-06-09 04:54:15,completed
sess_13472,05_payment_success,2026-06-09 04:54:58,abandoned
sess_13473,01_flight_selection,2026-06-13 14:43:01,completed
sess_13473,02_passenger_details,2026-06-13 14:44:19,completed
sess_13473,03_baggage_selection,2026-06-13 14:45:01,failed
sess_13474,01_flight_selection,2026-06-06 12:15:26,completed
sess_13474,02_passenger_details,2026-06-06 12:16:15,completed
sess_13474,03_baggage_selection,2026-06-06 12:17:26,completed
sess_13474,04_seat_selection,2026-06-06 12:17:49,abandoned
sess_13475,01_flight_selection,2026-06-01 05:32:50,completed
sess_13475,02_passenger_details,2026-06-01 05:33:18,abandoned
sess_13476,01_flight_selection,2026-06-17 12:24:51,completed
sess_13476,02_passenger_details,2026-06-17 12:26:45,completed
sess_13476,03_baggage_selection,2026-06-17 12:29:14,completed
sess_13476,04_seat_selection,2026-06-17 12:30:56,completed
sess_13476,05_payment_success,2026-06-17 12:31:17,abandoned
sess_13477,01_flight_selection,2026-06-06 04:23:27,completed
sess_13477,02_passenger_details,2026-06-06 04:23:48,abandoned
sess_13478,01_flight_selection,2026-06-05 21:07:16,completed
sess_13478,02_passenger_details,2026-06-05 21:09:42,completed
sess_13478,03_baggage_selection,2026-06-05 21:11:44,completed
sess_13478,04_seat_selection,2026-06-05 21:14:09,completed
sess_13478,05_payment_success,2026-06-05 21:14:51,abandoned
sess_13479,01_flight_selection,2026-06-23 19:04:14,completed
sess_13479,02_passenger_details,2026-06-23 19:05:04,abandoned
sess_13480,01_flight_selection,2026-06-04 21:48:53,completed
sess_13480,02_passenger_details,2026-06-04 21:50:21,completed
sess_13480,03_baggage_selection,2026-06-04 21:52:49,completed
sess_13480,04_seat_selection,2026-06-04 21:53:00,abandoned
sess_13481,01_flight_selection,2026-06-04 12:05:26,completed
sess_13481,02_passenger_details,2026-06-04 12:08:12,completed
sess_13481,03_baggage_selection,2026-06-04 12:08:44,abandoned
sess_13482,01_flight_selection,2026-06-30 14:36:18,completed
sess_13482,02_passenger_details,2026-06-30 14:38:58,completed
sess_13482,03_baggage_selection,2026-06-30 14:41:15,completed
sess_13482,04_seat_selection,2026-06-30 14:41:47,abandoned
sess_13483,01_flight_selection,2026-06-07 07:07:15,completed
sess_13483,02_passenger_details,2026-06-07 07:09:00,completed
sess_13483,03_baggage_selection,2026-06-07 07:11:00,completed
sess_13483,04_seat_selection,2026-06-07 07:11:41,completed
sess_13483,05_payment_success,2026-06-07 07:12:25,abandoned
sess_13484,01_flight_selection,2026-06-17 21:17:59,completed
sess_13484,02_passenger_details,2026-06-17 21:18:05,abandoned
sess_13485,01_flight_selection,2026-06-16 00:28:16,completed
sess_13485,02_passenger_details,2026-06-16 00:30:20,completed
sess_13485,03_baggage_selection,2026-06-16 00:33:13,completed
sess_13485,04_seat_selection,2026-06-16 00:33:26,completed
sess_13485,05_payment_success,2026-06-16 00:34:16,abandoned
sess_13486,01_flight_selection,2026-06-09 09:26:08,completed
sess_13486,02_passenger_details,2026-06-09 09:26:39,completed
sess_13486,03_baggage_selection,2026-06-09 09:27:12,completed
sess_13486,04_seat_selection,2026-06-09 09:29:18,completed
sess_13486,05_payment_success,2026-06-09 09:30:08,abandoned
sess_13487,01_flight_selection,2026-06-22 09:13:38,completed
sess_13487,02_passenger_details,2026-06-22 09:13:57,abandoned
sess_13488,01_flight_selection,2026-06-27 01:41:12,completed
sess_13488,02_passenger_details,2026-06-27 01:41:39,abandoned
sess_13489,01_flight_selection,2026-06-02 08:39:44,completed
sess_13489,02_passenger_details,2026-06-02 08:41:54,completed
sess_13489,03_baggage_selection,2026-06-02 08:44:18,completed
sess_13489,04_seat_selection,2026-06-02 08:45:20,completed
sess_13489,05_payment_success,2026-06-02 08:45:55,abandoned
sess_13490,01_flight_selection,2026-06-06 22:37:35,completed
sess_13490,02_passenger_details,2026-06-06 22:38:35,completed
sess_13490,03_baggage_selection,2026-06-06 22:39:16,completed
sess_13490,04_seat_selection,2026-06-06 22:39:53,abandoned
sess_13491,01_flight_selection,2026-06-08 03:38:38,completed
sess_13491,02_passenger_details,2026-06-08 03:40:49,completed
sess_13491,03_baggage_selection,2026-06-08 03:42:24,completed
sess_13491,04_seat_selection,2026-06-08 03:45:00,completed
sess_13491,05_payment_success,2026-06-08 03:45:09,abandoned
sess_13492,01_flight_selection,2026-06-10 06:18:27,completed
sess_13492,02_passenger_details,2026-06-10 06:19:22,completed
sess_13492,03_baggage_selection,2026-06-10 06:19:40,abandoned
sess_13493,01_flight_selection,2026-06-07 16:16:19,completed
sess_13493,02_passenger_details,2026-06-07 16:16:29,abandoned
sess_13494,01_flight_selection,2026-06-30 04:04:20,completed
sess_13494,02_passenger_details,2026-06-30 04:05:13,completed
sess_13494,03_baggage_selection,2026-06-30 04:05:20,abandoned
sess_13495,01_flight_selection,2026-06-14 23:43:40,completed
sess_13495,02_passenger_details,2026-06-14 23:44:46,completed
sess_13495,03_baggage_selection,2026-06-14 23:45:02,completed
sess_13495,04_seat_selection,2026-06-14 23:45:25,abandoned
sess_13496,01_flight_selection,2026-06-07 03:12:34,completed
sess_13496,02_passenger_details,2026-06-07 03:12:54,completed
sess_13496,03_baggage_selection,2026-06-07 03:15:49,completed
sess_13496,04_seat_selection,2026-06-07 03:18:18,completed
sess_13496,05_payment_success,2026-06-07 03:18:42,abandoned
sess_13497,01_flight_selection,2026-06-22 22:26:14,completed
sess_13497,02_passenger_details,2026-06-22 22:26:27,completed
sess_13497,03_baggage_selection,2026-06-22 22:27:20,abandoned
sess_13498,01_flight_selection,2026-06-23 23:59:17,completed
sess_13498,02_passenger_details,2026-06-24 00:01:26,completed
sess_13498,03_baggage_selection,2026-06-24 00:03:06,completed
sess_13498,04_seat_selection,2026-06-24 00:03:12,abandoned
sess_13499,01_flight_selection,2026-06-27 15:12:21,completed
sess_13499,02_passenger_details,2026-06-27 15:13:39,completed
sess_13499,03_baggage_selection,2026-06-27 15:15:59,completed
sess_13499,04_seat_selection,2026-06-27 15:16:44,completed
sess_13499,05_payment_success,2026-06-27 15:17:03,abandoned
sess_13500,01_flight_selection,2026-06-29 23:56:46,completed
sess_13500,02_passenger_details,2026-06-29 23:59:12,completed
sess_13500,03_baggage_selection,2026-06-30 00:01:16,completed
sess_13500,04_seat_selection,2026-06-30 00:03:48,completed
sess_13500,05_payment_success,2026-06-30 00:04:06,abandoned
sess_13501,01_flight_selection,2026-06-08 02:59:09,completed
sess_13501,02_passenger_details,2026-06-08 03:00:14,completed
sess_13501,03_baggage_selection,2026-06-08 03:01:04,completed
sess_13501,04_seat_selection,2026-06-08 03:02:58,completed
sess_13501,05_payment_success,2026-06-08 03:03:31,failed
sess_13502,01_flight_selection,2026-06-24 03:38:07,completed
sess_13502,02_passenger_details,2026-06-24 03:40:15,completed
sess_13502,03_baggage_selection,2026-06-24 03:40:25,abandoned
sess_13503,01_flight_selection,2026-06-15 12:56:47,completed
sess_13503,02_passenger_details,2026-06-15 12:57:48,completed
sess_13503,03_baggage_selection,2026-06-15 12:58:33,completed
sess_13503,04_seat_selection,2026-06-15 12:59:27,failed
sess_13504,01_flight_selection,2026-06-12 08:35:29,completed
sess_13504,02_passenger_details,2026-06-12 08:36:05,completed
sess_13504,03_baggage_selection,2026-06-12 08:36:32,completed
sess_13504,04_seat_selection,2026-06-12 08:39:25,completed
sess_13504,05_payment_success,2026-06-12 08:39:38,abandoned
sess_13505,01_flight_selection,2026-06-20 04:17:50,completed
sess_13505,02_passenger_details,2026-06-20 04:18:17,completed
sess_13505,03_baggage_selection,2026-06-20 04:20:18,completed
sess_13505,04_seat_selection,2026-06-20 04:20:31,completed
sess_13505,05_payment_success,2026-06-20 04:22:14,completed
sess_13506,01_flight_selection,2026-06-13 23:39:24,completed
sess_13506,02_passenger_details,2026-06-13 23:40:15,abandoned
sess_13507,01_flight_selection,2026-06-22 20:54:25,completed
sess_13507,02_passenger_details,2026-06-22 20:55:35,completed
sess_13507,03_baggage_selection,2026-06-22 20:57:17,completed
sess_13507,04_seat_selection,2026-06-22 20:58:49,completed
sess_13507,05_payment_success,2026-06-22 20:58:56,abandoned
sess_13508,01_flight_selection,2026-06-23 09:40:33,completed
sess_13508,02_passenger_details,2026-06-23 09:42:37,completed
sess_13508,03_baggage_selection,2026-06-23 09:43:21,completed
sess_13508,04_seat_selection,2026-06-23 09:44:15,completed
sess_13508,05_payment_success,2026-06-23 09:44:41,abandoned
sess_13509,01_flight_selection,2026-06-17 02:25:36,completed
sess_13509,02_passenger_details,2026-06-17 02:26:39,completed
sess_13509,03_baggage_selection,2026-06-17 02:28:04,completed
sess_13509,04_seat_selection,2026-06-17 02:28:50,abandoned
sess_13510,01_flight_selection,2026-06-28 13:45:28,completed
sess_13510,02_passenger_details,2026-06-28 13:47:28,completed
sess_13510,03_baggage_selection,2026-06-28 13:50:03,completed
sess_13510,04_seat_selection,2026-06-28 13:50:13,abandoned
sess_13511,01_flight_selection,2026-06-23 14:03:49,completed
sess_13511,02_passenger_details,2026-06-23 14:04:55,completed
sess_13511,03_baggage_selection,2026-06-23 14:05:14,abandoned
sess_13512,01_flight_selection,2026-06-21 06:48:27,completed
sess_13512,02_passenger_details,2026-06-21 06:50:55,completed
sess_13512,03_baggage_selection,2026-06-21 06:52:13,completed
sess_13512,04_seat_selection,2026-06-21 06:52:27,failed
sess_13513,01_flight_selection,2026-06-11 09:52:50,completed
sess_13513,02_passenger_details,2026-06-11 09:53:04,completed
sess_13513,03_baggage_selection,2026-06-11 09:55:25,completed
sess_13513,04_seat_selection,2026-06-11 09:56:42,completed
sess_13513,05_payment_success,2026-06-11 09:57:04,abandoned
sess_13514,01_flight_selection,2026-06-16 16:02:00,completed
sess_13514,02_passenger_details,2026-06-16 16:03:25,completed
sess_13514,03_baggage_selection,2026-06-16 16:04:19,completed
sess_13514,04_seat_selection,2026-06-16 16:07:11,completed
sess_13514,05_payment_success,2026-06-16 16:07:52,abandoned
sess_13515,01_flight_selection,2026-06-16 21:00:18,completed
sess_13515,02_passenger_details,2026-06-16 21:01:42,completed
sess_13515,03_baggage_selection,2026-06-16 21:02:25,abandoned
sess_13516,01_flight_selection,2026-06-06 06:23:03,completed
sess_13516,02_passenger_details,2026-06-06 06:25:37,completed
sess_13516,03_baggage_selection,2026-06-06 06:26:01,abandoned
sess_13517,01_flight_selection,2026-06-24 09:49:59,completed
sess_13517,02_passenger_details,2026-06-24 09:52:55,completed
sess_13517,03_baggage_selection,2026-06-24 09:53:01,abandoned
sess_13518,01_flight_selection,2026-06-05 19:59:50,completed
sess_13518,02_passenger_details,2026-06-05 20:00:05,abandoned
sess_13519,01_flight_selection,2026-06-02 19:52:08,completed
sess_13519,02_passenger_details,2026-06-02 19:53:51,completed
sess_13519,03_baggage_selection,2026-06-02 19:56:09,completed
sess_13519,04_seat_selection,2026-06-02 19:57:12,completed
sess_13519,05_payment_success,2026-06-02 19:57:55,abandoned
sess_13520,01_flight_selection,2026-06-15 00:23:41,completed
sess_13520,02_passenger_details,2026-06-15 00:24:11,completed
sess_13520,03_baggage_selection,2026-06-15 00:25:06,abandoned
sess_13521,01_flight_selection,2026-06-21 04:24:59,completed
sess_13521,02_passenger_details,2026-06-21 04:26:34,completed
sess_13521,03_baggage_selection,2026-06-21 04:26:48,completed
sess_13521,04_seat_selection,2026-06-21 04:28:46,completed
sess_13521,05_payment_success,2026-06-21 04:28:59,failed
sess_13522,01_flight_selection,2026-06-09 13:39:10,completed
sess_13522,02_passenger_details,2026-06-09 13:39:56,abandoned
sess_13523,01_flight_selection,2026-06-06 17:57:43,completed
sess_13523,02_passenger_details,2026-06-06 17:58:15,abandoned
sess_13524,01_flight_selection,2026-06-29 04:04:25,completed
sess_13524,02_passenger_details,2026-06-29 04:06:21,completed
sess_13524,03_baggage_selection,2026-06-29 04:06:36,abandoned
sess_13525,01_flight_selection,2026-06-17 16:12:34,completed
sess_13525,02_passenger_details,2026-06-17 16:13:19,completed
sess_13525,03_baggage_selection,2026-06-17 16:15:55,completed
sess_13525,04_seat_selection,2026-06-17 16:16:20,completed
sess_13525,05_payment_success,2026-06-17 16:16:28,abandoned
sess_13526,01_flight_selection,2026-06-30 22:11:46,completed
sess_13526,02_passenger_details,2026-06-30 22:13:08,completed
sess_13526,03_baggage_selection,2026-06-30 22:13:24,abandoned
sess_13527,01_flight_selection,2026-06-23 10:34:28,completed
sess_13527,02_passenger_details,2026-06-23 10:36:04,completed
sess_13527,03_baggage_selection,2026-06-23 10:38:03,completed
sess_13527,04_seat_selection,2026-06-23 10:38:50,abandoned
sess_13528,01_flight_selection,2026-06-21 23:24:14,completed
sess_13528,02_passenger_details,2026-06-21 23:26:37,completed
sess_13528,03_baggage_selection,2026-06-21 23:27:26,abandoned
sess_13529,01_flight_selection,2026-06-29 05:47:32,completed
sess_13529,02_passenger_details,2026-06-29 05:48:56,completed
sess_13529,03_baggage_selection,2026-06-29 05:50:41,completed
sess_13529,04_seat_selection,2026-06-29 05:52:32,completed
sess_13529,05_payment_success,2026-06-29 05:53:13,abandoned
sess_13530,01_flight_selection,2026-06-11 08:50:52,completed
sess_13530,02_passenger_details,2026-06-11 08:51:38,completed
sess_13530,03_baggage_selection,2026-06-11 08:53:28,completed
sess_13530,04_seat_selection,2026-06-11 08:54:58,completed
sess_13530,05_payment_success,2026-06-11 08:55:07,failed
sess_13531,01_flight_selection,2026-06-06 09:00:25,completed
sess_13531,02_passenger_details,2026-06-06 09:00:50,abandoned
sess_13532,01_flight_selection,2026-06-19 03:47:11,completed
sess_13532,02_passenger_details,2026-06-19 03:47:40,completed
sess_13532,03_baggage_selection,2026-06-19 03:50:02,completed
sess_13532,04_seat_selection,2026-06-19 03:50:25,abandoned
sess_13533,01_flight_selection,2026-06-16 23:28:23,completed
sess_13533,02_passenger_details,2026-06-16 23:28:48,abandoned
sess_13534,01_flight_selection,2026-06-12 07:09:22,completed
sess_13534,02_passenger_details,2026-06-12 07:10:00,failed
sess_13535,01_flight_selection,2026-06-15 03:42:56,completed
sess_13535,02_passenger_details,2026-06-15 03:43:26,completed
sess_13535,03_baggage_selection,2026-06-15 03:44:17,completed
sess_13535,04_seat_selection,2026-06-15 03:45:12,abandoned
sess_13536,01_flight_selection,2026-06-26 11:12:58,completed
sess_13536,02_passenger_details,2026-06-26 11:13:43,completed
sess_13536,03_baggage_selection,2026-06-26 11:14:42,abandoned
sess_13537,01_flight_selection,2026-06-28 04:01:29,completed
sess_13537,02_passenger_details,2026-06-28 04:03:44,completed
sess_13537,03_baggage_selection,2026-06-28 04:05:33,completed
sess_13537,04_seat_selection,2026-06-28 04:05:58,completed
sess_13537,05_payment_success,2026-06-28 04:06:39,failed
sess_13538,01_flight_selection,2026-06-02 05:52:23,completed
sess_13538,02_passenger_details,2026-06-02 05:53:02,completed
sess_13538,03_baggage_selection,2026-06-02 05:54:49,completed
sess_13538,04_seat_selection,2026-06-02 05:55:22,completed
sess_13538,05_payment_success,2026-06-02 05:55:51,failed
sess_13539,01_flight_selection,2026-06-15 13:09:19,completed
sess_13539,02_passenger_details,2026-06-15 13:09:30,completed
sess_13539,03_baggage_selection,2026-06-15 13:12:17,completed
sess_13539,04_seat_selection,2026-06-15 13:12:44,completed
sess_13539,05_payment_success,2026-06-15 13:13:06,abandoned
sess_13540,01_flight_selection,2026-06-22 00:13:43,completed
sess_13540,02_passenger_details,2026-06-22 00:14:48,completed
sess_13540,03_baggage_selection,2026-06-22 00:16:00,completed
sess_13540,04_seat_selection,2026-06-22 00:16:49,completed
sess_13540,05_payment_success,2026-06-22 00:17:16,abandoned
sess_13541,01_flight_selection,2026-06-16 12:25:02,completed
sess_13541,02_passenger_details,2026-06-16 12:26:05,completed
sess_13541,03_baggage_selection,2026-06-16 12:26:56,completed
sess_13541,04_seat_selection,2026-06-16 12:29:12,completed
sess_13541,05_payment_success,2026-06-16 12:29:57,abandoned
sess_13542,01_flight_selection,2026-06-01 16:47:36,completed
sess_13542,02_passenger_details,2026-06-01 16:49:53,completed
sess_13542,03_baggage_selection,2026-06-01 16:52:04,completed
sess_13542,04_seat_selection,2026-06-01 16:54:20,completed
sess_13542,05_payment_success,2026-06-01 16:54:26,failed
sess_13543,01_flight_selection,2026-06-23 11:01:39,completed
sess_13543,02_passenger_details,2026-06-23 11:02:16,completed
sess_13543,03_baggage_selection,2026-06-23 11:03:15,abandoned
sess_13544,01_flight_selection,2026-06-11 04:53:16,completed
sess_13544,02_passenger_details,2026-06-11 04:55:56,completed
sess_13544,03_baggage_selection,2026-06-11 04:56:36,abandoned
sess_13545,01_flight_selection,2026-06-20 10:58:59,completed
sess_13545,02_passenger_details,2026-06-20 10:59:51,completed
sess_13545,03_baggage_selection,2026-06-20 11:02:01,completed
sess_13545,04_seat_selection,2026-06-20 11:02:11,abandoned
sess_13546,01_flight_selection,2026-06-09 08:39:42,completed
sess_13546,02_passenger_details,2026-06-09 08:42:06,completed
sess_13546,03_baggage_selection,2026-06-09 08:42:12,abandoned
sess_13547,01_flight_selection,2026-06-27 15:57:47,completed
sess_13547,02_passenger_details,2026-06-27 15:58:58,completed
sess_13547,03_baggage_selection,2026-06-27 16:01:06,completed
sess_13547,04_seat_selection,2026-06-27 16:02:07,completed
sess_13547,05_payment_success,2026-06-27 16:02:21,abandoned
sess_13548,01_flight_selection,2026-06-11 17:52:23,completed
sess_13548,02_passenger_details,2026-06-11 17:52:51,failed
sess_13549,01_flight_selection,2026-06-23 05:25:00,completed
sess_13549,02_passenger_details,2026-06-23 05:27:04,completed
sess_13549,03_baggage_selection,2026-06-23 05:29:02,completed
sess_13549,04_seat_selection,2026-06-23 05:30:15,completed
sess_13549,05_payment_success,2026-06-23 05:30:33,abandoned
sess_13550,01_flight_selection,2026-06-15 17:24:15,completed
sess_13550,02_passenger_details,2026-06-15 17:25:24,completed
sess_13550,03_baggage_selection,2026-06-15 17:26:05,completed
sess_13550,04_seat_selection,2026-06-15 17:27:00,completed
sess_13550,05_payment_success,2026-06-15 17:27:18,abandoned
sess_13551,01_flight_selection,2026-06-26 10:30:26,completed
sess_13551,02_passenger_details,2026-06-26 10:32:40,completed
sess_13551,03_baggage_selection,2026-06-26 10:33:59,completed
sess_13551,04_seat_selection,2026-06-26 10:35:40,completed
sess_13551,05_payment_success,2026-06-26 10:36:19,abandoned
sess_13552,01_flight_selection,2026-06-30 20:59:25,completed
sess_13552,02_passenger_details,2026-06-30 21:01:33,completed
sess_13552,03_baggage_selection,2026-06-30 21:03:51,completed
sess_13552,04_seat_selection,2026-06-30 21:05:06,completed
sess_13552,05_payment_success,2026-06-30 21:05:37,abandoned
sess_13553,01_flight_selection,2026-06-29 11:01:25,completed
sess_13553,02_passenger_details,2026-06-29 11:03:00,completed
sess_13553,03_baggage_selection,2026-06-29 11:04:22,completed
sess_13553,04_seat_selection,2026-06-29 11:04:52,abandoned
sess_13554,01_flight_selection,2026-06-30 18:32:36,completed
sess_13554,02_passenger_details,2026-06-30 18:33:57,completed
sess_13554,03_baggage_selection,2026-06-30 18:36:46,completed
